GDR2_ID,GDR2_RA,GDR2_DEC,TLC,mas_parrallax,g_mag,bp-rp,probability,age_myr,age_err_lower,age_err_upper,Distance 
5626152380304870016,130.8533,-36.5633,-1,4.66,16.1,2.8,0.2,25.6,18.2,5.1,214.5922747
4691442156661430784,20.2431,-69.2793,-1,3.47,15.8,2.4,0.14,22.2,39.4,5.0,288.184438
5328044438361108864,130.6736,-50.3268,22,5.42,18.0,3.7,0.3,38.1,12.8,8.3,184.501845
3518991195240904960,181.2095,-18.3911,-1,3.76,15.9,2.6,0.39,16.3,10.6,1.7,265.9574468
3519231816488564864,183.1354,-18.2095,-1,3.26,16.8,2.8,0.14,26.8,22.4,9.5,306.7484663
5328033481911917056,132.6597,-49.1519,19,6.66,16.3,3.3,0.52,25.2,6.2,5.4,150.1501502
1923507185187397376,352.1824,41.0531,-1,4.34,17.9,3.6,0.47,28.2,7.7,7.0,230.4147465
5975768043954814976,261.6883,-35.0353,-1,6.45,15.7,2.9,0.14,28.4,28.8,5.4,155.0387597
987105191110326528,111.4134,54.6474,-1,4.59,17.0,3.1,0.17,30.4,17.6,5.0,217.8649237
5634901061182030464,138.7699,-30.0784,-1,5.74,16.1,2.9,0.21,26.3,22.7,9.3,174.2160279
5559468997238632448,105.5307,-43.3663,-1,5.04,15.5,2.7,0.2,23.6,55.6,3.4,198.4126984
5559505693439307520,104.6863,-43.3696,-1,4.08,16.5,2.9,0.39,20.1,9.3,3.9,245.0980392
5559591347968691456,106.8106,-42.7977,24,4.01,17.2,3.2,0.36,24.2,12.0,6.6,249.3765586
6353697819946738304,344.1402,-78.046,-1,8.45,15.6,3.2,0.34,25.8,11.4,6.2,118.3431953
3759206310924764928,166.7448,-9.4738,-1,6.31,15.1,2.6,0.13,26.4,37.2,8.9,158.4786054
967312087728661760,98.8280,47.7601,-1,13.6,12.0,2.2,0.17,14.7,1.9,2.9,73.52941176
2341406785829719424,359.5958,-21.3265,-1,4.09,15.4,2.5,0.18,21.8,18.6,3.6,244.4987775
6682861158574851072,309.2988,-37.9246,-1,8.65,15.5,3,0.25,27.3,14.1,6.9,115.6069364
4159922803975577216,276.4024,-7.6039,-1,3.05,15.0,2.5,1,3.3,0.8,0.8,327.8688525
585064332007092352,135.5851,8.0220,-1,3.82,16.9,2.9,0.16,28.0,20.0,6.6,261.7801047
4159897107212705024,277.8193,-6.9099,-1,3.38,16.2,2.7,0.12,,295.8579882
6074933620450294016,192.5568,-52.8362,22,7.62,17.2,3.5,0.3,41.4,11.8,9.1,131.2335958
6074964716008839936,193.2162,-53.0354,22,7.52,14.1,2.9,1,4.4,2.1,1.7,132.9787234
5707822355962840576,126.3051,-19.0332,-1,3.58,16.2,2.6,0.2,20.9,21.4,5.3,279.3296089
5477447319591170304,97.9391,-62.6865,-1,3.54,16.2,2.6,0.18,23.0,32.3,2.8,282.4858757
5778707389571115520,242.5139,-79.2566,21,5.07,17.0,3.1,0.17,34.1,26.6,6.1,197.2386588
643597555066017152,149.7071,25.4253,-1,3.33,17.1,3,0.16,28.0,23.3,3.8,300.3003003
5993786226354952960,244.7881,-41.0226,22,6.84,13.9,2.4,0.68,11.9,4.0,2.8,146.1988304
1008404449327955328,94.5333,64.5434,-1,3,16.0,2.6,0.31,14.7,4.4,3.7,333.3333333
5993781965747560448,244.8965,-41.0809,-1,4.92,14.4,2.3,0.15,,203.2520325
5993776468189584256,245.2857,-40.9428,-1,4.47,11.5,1.4,0.25,4.8,2.0,2.1,223.7136465
5516515235480358272,126.3618,-46.859,-1,3.11,16.2,2.7,0.23,17.3,7.6,1.9,321.5434084
6708890584538052736,280.6127,-45.2181,-1,3.52,16.4,2.7,0.16,23.1,19.4,6.4,284.0909091
5431890842003916672,146.153,-39.0021,-1,3.61,16.5,3,0.8,12.9,2.6,4.1,277.0083102
489477395296330112,66.4125,66.9001,-1,6.71,16.3,3.1,0.15,34.2,21.5,10.6,149.0312966
5516511249750523520,126.0831,-46.9358,-1,3.49,11.8,1.6,1,,286.5329513
287703576940433280,86.4598,63.9326,-1,6.41,16.3,3.1,0.17,31.7,20.5,8.8,156.0062402
2062615064182272000,303.7098,41.1518,-1,6.58,15.3,2.8,0.27,24.0,16.1,8.7,151.9756839
6062823324521456640,201.8411,-56.8763,22,8.46,16.1,3.2,0.25,35.8,13.4,5.7,118.2033097
3886076896068604160,160.2860,14.9935,-1,3.71,16.9,3,0.3,20.7,5.5,6.1,269.541779
5888042207408118656,229.5098,-53.2895,22,9.45,13.7,2.7,0.88,13.1,3.8,3.2,105.8201058
341367200438551552,37.9142,44.9438,-1,19.98,13.1,3,0.7,16.7,4.8,4.9,50.05005005
5245031727088774528,155.6602,-67.494,-1,4.31,16.0,2.9,0.77,12.8,3.1,3.3,232.0185615
5612544759983925760,113.6658,-26.7326,-1,3.48,17.4,3,0.25,25.3,8.5,7.1,287.3563218
5974593421939123968,262.819,-37.006,22,7.77,14.3,2.7,0.34,18.5,6.6,1.9,128.7001287
6718694586124956160,285.4454,-38.2243,22,6.65,15.9,3.3,1,10.9,2.9,2.9,150.3759398
925437535278902528,113.9041,44.0693,-1,3.63,16.2,2.7,0.26,19.6,6.3,3.0,275.4820937
925425749888562688,113.9069,44.0524,-1,7.31,14.8,2.7,0.38,19.8,6.6,4.2,136.7989056
5245024511543640192,155.5375,-67.6391,-1,5.38,17.0,3.7,1,7.8,1.9,1.7,185.8736059
1367596756180430720,269.7992,51.2712,-1,5.4,14.4,2.3,0.14,19.4,2.6,3.8,185.1851852
2252123967754736640,286.0938,61.8542,-1,3.13,17.2,2.9,0.16,26.1,29.9,7.0,319.4888179
2288467186442571008,301.0595,74.4266,-1,3.69,12.3,1.3,0.18,,271.00271
6068890803313425024,202.4138,-53.3504,22,7.67,13.8,2.4,0.15,22.2,14.5,8.0,130.3780965
2566450874432344192,20.6138,7.9680,-1,9.28,14.7,2.8,0.31,22.2,11.8,5.9,107.7586207
3443008855794991872,87.1622,27.4922,18,5.7,15.1,2.9,0.98,9.4,2.8,3.5,175.4385965
1865303716844160768,317.1732,33.0317,-1,3.13,16.0,2.5,0.14,21.6,34.0,4.4,319.4888179
4154988303187672960,277.8015,-10.3077,-1,3.17,13.8,2,0.99,,315.4574132
3193926114407816704,59.8976,-9.7452,-1,5.2,15.4,2.6,0.15,23.1,38.8,2.9,192.3076923
3194077778292853504,60.7382,-9.1372,-1,4.47,15.9,2.7,0.31,19.3,6.4,4.3,223.7136465
4154989368339637120,277.6491,-10.351,-1,11,14.1,2.8,0.24,22.6,4.7,5.7,90.90909091
4154989368339636352,277.6502,-10.351,-1,11,14.5,2.9,0.17,25.1,16.5,6.7,90.90909091
6077950336754946176,188.4791,-52.6631,22,7.91,14.2,2.7,0.73,13.2,3.9,3.0,126.4222503
6077986242682777216,187.6806,-52.7605,22,8.79,14.5,2.7,0.44,18.9,5.9,3.9,113.7656428
6732272214708936448,282.0522,-34.8948,22,6.68,14.9,2.8,0.75,13.7,2.9,3.5,149.7005988
6077972808024967680,187.6785,-52.8726,22,9.41,14.3,2.8,0.58,18,3.2,5.1,106.2699256
3344096931495878400,93.5012,13.1518,-1,3.82,15.7,2.7,0.61,12.2,3.4,3.1,261.7801047
5782301967962804992,241.862,-73.7252,-1,4.54,17.1,3.1,0.16,32.8,18.4,10.3,220.2643172
3194008887017466496,59.8002,-9.4111,-1,6.18,16.1,3.1,0.54,22.5,6.0,4.9,161.8122977
4501251551570669952,267.7114,16.2406,13,3.43,16.2,2.8,0.73,12,4.4,2.9,291.5451895
3193987790138133248,59.3613,-9.5662,-1,4.68,12.8,1.7,0.29,,213.6752137
4892091140261720704,66.4056,-27.9229,-1,7.08,15.9,3.1,0.74,20.3,6.5,4.9,141.2429379
4731028560991214208,52.3700,-54.513,-1,3.65,17.8,3.2,0.22,32.5,20.6,6.0,273.9726027
5581776404538311552,98.1662,-34.6528,-1,3.92,15.7,2.6,0.18,20.5,21.4,3.1,255.1020408
3194140622254279296,60.0367,-8.7739,27,4.82,15.6,2.9,0.88,12.2,2.3,4.3,207.4688797
1946199528936094080,327.6020,32.0376,-1,3.57,14.6,2.2,0.15,,280.1120448
6067400076009971712,201.5937,-53.4116,22,9.67,14.9,3,0.36,22.1,5.5,5.6,103.4126163
5769839514756184704,217.5967,-84.4317,-1,3.51,17.7,3.2,0.28,24.6,6.6,5.7,284.9002849
3281016987335159168,71.0948,3.1490,-1,3.23,16.4,2.8,0.23,18.2,10.2,3.9,309.5975232
249718198983230464,54.6418,49.7227,-1,3.26,16.3,2.7,0.14,21.3,26.2,3.1,306.7484663
3281350036278412160,70.5735,4.1723,18,6.36,17.2,3.6,0.46,32.4,10.5,5.3,157.2327044
2580895055607414528,13.8884,8.4249,-1,3.48,15.8,2.5,0.12,,287.3563218
3281189816818524160,69.9844,3.3417,18,10.33,15.9,3.4,0.62,31.4,5.1,6.4,96.8054211
3281318631477493888,70.0569,3.9340,-1,3.48,14.7,2.2,0.37,9.8,2.6,1.4,287.3563218
6072607672327223808,185.6277,-56.474,22,9.22,13.7,2.9,1,4.8,1.8,2.2,108.4598698
6072624439880759936,184.8912,-56.6019,22,8.23,13.4,2.3,0.17,19.1,27.5,4.4,121.5066829
5443823390725040128,158.6009,-36.3551,-1,4.21,17.7,3.5,0.7,21.6,3.6,5.5,237.5296912
319446168395558400,26.0621,37.4465,-1,6.95,15.6,3.1,1,15.7,4.8,5.4,143.8848921
6072619457718489600,184.3551,-56.7263,22,8.87,16.5,3.6,0.98,24.1,5.2,5.7,112.7395716
5443844109646220544,159.1262,-36.0532,-1,3.87,17.0,3,0.22,23.4,9.6,7.2,258.3979328
1857250172128937856,308.9944,27.8672,-1,25.45,13.8,3.2,0.43,37.0,12.5,8.9,39.29273084
444947616751118080,54.6761,54.1548,-1,3.9,17.9,3.5,0.28,25.8,14.1,7.1,256.4102564
444970298474798080,55.0282,54.4803,-1,5.32,16.2,3.2,0.78,15.7,4.0,5.5,187.9699248
444983973650848768,55.4292,54.5961,-1,4.05,17.4,3.2,0.14,30.7,19.9,10.5,246.9135802
5200085474144432384,176.9495,-78.698,22,9.89,12.4,2.6,1,,101.1122346
5199974255969410432,178.7709,-79.5916,-1,3.38,12.7,1.5,0.38,,295.8579882
5200006588483517184,179.6424,-79.2216,21,5.55,12.3,2.1,1,,180.1801802
6099998877781285888,219.4098,-43.0144,22,8.3,14.0,2.8,1,7.8,2.7,3.1,120.4819277
5858793342718419328,199.5128,-65.122,22,7.64,17.5,3.9,0.82,25.9,4.0,7.5,130.8900524
6018064920562460672,245.951,-39.028,22,9.75,15.5,3.3,0.67,24.1,5.9,5.7,102.5641026
6018064886202720512,245.9447,-39.0338,22,10.17,14.3,3.1,1,6.5,2.5,1.8,98.32841691
159327893519701248,70.5836,30.3986,-1,4.16,12.4,1.5,0.99,,240.3846154
159323392394768640,70.3050,30.3046,-1,5.25,17.9,3.6,0.26,37.1,14.7,8.8,190.4761905
5588202431534164864,113.0721,-35.8044,-1,6.36,16.6,3.5,1,14.3,2.7,3.3,157.2327044
5863747467220738432,203.4781,-65.6116,22,9.68,10.8,1.6,0.98,,103.3057851
6018027571526027392,245.4938,-39.5006,22,6.14,14.6,3,1,2.3,0.5,0.5,162.8664495
6027886995396608256,252.1027,-31.2037,-1,4.07,6.8,0,0.37,,245.7002457
5200035927402217088,177.3818,-78.8503,22,9.92,11.9,2.1,1,5.4,1.7,0.6,100.8064516
5199985216726016896,178.7692,-79.3198,22,9.89,14.8,3.3,1,6.8,2.5,2.7,101.1122346
5863747467220735744,203.4717,-65.6132,22,9.52,11.8,2,1,5.7,2.7,0.9,105.0420168
6061337609428171648,193.344,-56.6616,22,8.83,13.8,2.7,0.91,,113.2502831
258696531756988288,67.1635,49.309,-1,3.57,11.9,1.6,1,,280.1120448
6061329088212672768,193.9676,-56.6354,-1,3.14,16.1,2.6,0.19,17.7,6.4,2.6,318.4713376
3241311114194550528,79.3100,7.4907,23,3.33,16.3,3.1,1,3.4,1.6,0.8,300.3003003
3241283798202574848,79.1754,7.3186,-1,3.85,16.4,2.8,0.13,25.1,19.7,8.4,259.7402597
6107185285779428608,205.2216,-46.9734,22,7.58,17.9,3.9,0.22,,131.9261214
3241215624186667904,79.3582,7.0070,-1,3.03,12.4,1.4,0.58,,330.0330033
3241424879288056576,79.9139,7.9304,18,9.63,17.1,3.8,0.39,44.2,12.4,10.8,103.8421599
6112553720023656192,203.8798,-42.697,22,8.34,13.9,2.6,0.76,14.5,4.1,4.5,119.9040767
468120584519106688,43.6337,64.6689,-1,5.2,16.6,3.3,0.85,17.8,5.5,4.4,192.3076923
4391351004985234816,255.4033,3.6508,-1,10.83,15.4,3.2,0.3,31.9,15.0,6.3,92.33610342
6088139029968904704,199.2288,-44.6536,-1,4.32,16.4,2.9,0.16,26.4,24.1,7.6,231.4814815
5414575148778302336,151.7372,-45.266,-1,8.06,13.7,2.4,0.38,18.1,11.1,2.9,124.0694789
6150861598480158336,183.8776,-39.812,22,18.83,10.5,1.9,0.25,9.4,10.0,1.7,53.10674456
5807779232929078400,250.8316,-70.8361,-1,7.22,16.1,3,0.15,33.6,18.4,13.0,138.5041551
5356728158433450624,154.0073,-52.3558,22,6.66,15.4,2.8,0.14,27.5,19.1,7.6,150.1501502
5807795313286844800,250.6698,-70.4592,-1,3.17,17.8,3.2,0.15,30.2,22.7,11.0,315.4574132
275124511090873856,61.9678,53.0502,16,6.82,15.5,3,0.83,15.2,3.7,4.8,146.627566
1238356826555827328,222.2322,21.0173,-1,4.96,16.8,3.2,0.65,20.7,6.2,4.7,201.6129032
5414591778891560832,151.6016,-45.1128,22,7.62,17.4,3.7,0.34,44.4,11.9,8.8,131.2335958
6374804938507992960,307.5989,-69.9702,-1,4.2,17.3,3.2,0.22,31.0,13.2,2.8,238.0952381
5794987549013658368,235.9732,-71.1893,-1,3.13,16.1,2.5,0.16,20.3,16.6,3.6,319.4888179
3208320439602496000,79.0814,-6.3727,27,3.08,15.9,3,1,2.6,0.9,0.7,324.6753247
3208319958566301952,79.1031,-6.424,27,3.43,15.1,2.3,0.3,13.8,2.2,2.8,291.5451895
3208345006815413760,78.1642,-6.5743,27,3.27,16.0,2.7,0.7,12.7,3.1,2.2,305.8103976
3208163278159435776,77.8737,-6.4944,27,3.1,15.3,2.2,0.14,18.5,21.7,3.0,322.5806452
5795018197896408192,229.7103,-73.5321,-1,6.5,16.8,3.3,0.51,28.1,5.1,6.4,153.8461538
5973049467094469760,258.2459,-39.1541,22,7.27,12.3,1.8,0.12,8.8,4.6,4.0,137.5515818
5895870524024450304,214.662,-55.0561,22,6.77,15.3,2.9,0.84,15.4,4.1,6.2,147.7104874
5973046550824196224,258.051,-39.2129,22,8.38,14.2,2.7,0.39,18.2,5.7,4.4,119.3317422
6786372928424547584,323.7209,-29.6962,-1,3.67,6.4,-0.1,0.32,,272.479564
5973051051950211968,258.2989,-39.1053,22,7.97,13.5,2.4,0.21,19.5,35.0,4.0,125.4705144
5306231162779348224,145.0054,-57.2243,-1,3.06,17.3,2.9,0.17,25.4,19.9,7.7,326.7973856
3208259279268427648,78.7650,-6.951,27,3.51,15.1,2.4,0.27,14.8,3.1,3.2,284.9002849
3208266254295304192,78.8257,-6.8874,27,3.01,16.6,2.8,0.26,18.7,8.1,3.3,332.2259136
3208278967398490496,78.8172,-6.7906,27,3.59,15.2,2.4,0.23,17.8,1.5,3.4,278.551532
3208260756737163136,78.9598,-6.9971,27,3.38,15.7,2.9,1,5.0,2.3,1.9,295.8579882
3208187467415226880,76.8988,-6.7223,27,3.03,16.2,3,0.99,4.5,2.0,1.9,330.0330033
3208197569178458624,77.2221,-6.4963,27,3.29,14.5,2.4,1,3.1,0.5,0.7,303.9513678
3208337447673058304,78.4986,-6.5229,27,3.47,16.6,2.8,0.24,20.3,4.2,4.5,288.184438
3208293123610672128,79.0177,-6.704,27,3.39,17.0,2.9,0.14,27.5,17.7,8.0,294.9852507
3208289000442067328,79.0849,-6.7606,27,3.57,16.0,3,1,5.0,1.4,2.6,280.1120448
3208306352109941760,78.9506,-6.6266,27,3.24,16.5,3.3,1,2.7,0.7,0.4,308.6419753
3208361048516834688,78.7956,-6.4225,18,7.1,17.2,3.4,0.2,47.4,16.0,8.9,140.8450704
3208291336904259200,79.1873,-6.6675,27,3.17,16.5,3.2,1,4.7,1.5,1.7,315.4574132
1743508369987186432,319.7691,9.0887,-1,4.6,16.1,2.9,0.29,21.3,11.0,5.5,217.3913043
2174012497062906752,328.7180,54.9242,-1,3.77,16.2,2.8,0.41,17.2,4.6,3.9,265.2519894
2174009267247520768,328.8152,54.8837,-1,3.95,17.0,3,0.14,29.9,26.4,10.0,253.164557
4850251797950164480,53.5781,-39.7933,-1,4.23,18.0,3.4,0.17,45.0,34.5,9.2,236.4066194
168801255642570624,59.3100,32.1463,15,3.14,16.2,3.2,1,2.5,0.8,0.8,318.4713376
168804313659281408,59.2979,32.1649,-1,6.32,16.0,3.1,0.53,19.2,5.2,4.5,158.2278481
168801290002305152,59.3338,32.1432,15,3.4,15.3,2.5,0.31,,294.1176471
168836955410421120,58.4186,32.0431,-1,4,16.7,3,0.24,21.4,7.2,5.5,250
168785862479827328,59.2977,31.9714,15,3.56,15.8,2.6,0.29,14.7,3.4,3.4,280.8988764
2231528019023416576,342.1585,75.1786,8,6.63,13.2,2.3,1,5.9,1.6,1.0,150.8295626
2231523685397899904,341.1295,75.0888,1,3.07,17.9,3.4,0.45,14.6,3.0,4.3,325.732899
2231529526553438336,341.2604,75.1094,1,3.02,17.1,3.6,1,,331.1258278
2231530114967436288,341.4326,75.1615,1,3.07,17.1,3.6,1,2.1,0.1,1.1,325.732899
3482317431574433664,173.3372,-29.3195,-1,3.45,16.9,2.9,0.15,27.5,31.2,7.5,289.8550725
4507799216359304576,285.0266,16.0313,-1,3.61,16.9,2.9,0.14,28.4,24.9,8.4,277.0083102
6204398194030758784,226.2658,-33.156,22,7.15,14.2,2.5,0.38,16.7,8.0,3.2,139.8601399
168872036703388032,58.8259,32.407,15,3.61,16.6,3.1,0.84,10.6,3.1,3.8,277.0083102
168827472123123968,58.9843,32.1393,15,3.48,15.6,2.5,0.2,15.9,3.1,3.3,287.3563218
168724977022996864,58.5444,31.8159,15,3.72,15.4,2.6,0.28,14.1,2.1,3.1,268.8172043
168736315736672000,58.3918,31.8204,15,3.56,16.8,3,0.33,18,6.3,3.7,280.8988764
168722777999765888,58.4463,31.7359,15,3.67,16.1,2.8,0.43,15.8,30.0,5.7,272.479564
168656085747783552,58.8568,31.5131,-1,4.49,12.2,1.5,0.54,,222.7171492
168800877685457792,59.3259,32.0992,15,3.01,16.1,2.8,0.73,9.0,3.5,3.0,332.2259136
168826235172202368,59.0057,32.0666,15,3.51,16.3,2.9,0.39,15.8,24.7,5.6,284.9002849
168860457471515136,59.2586,32.3976,15,3.78,16.3,2.9,0.68,13.1,3.5,3.2,264.5502646
168819569383029632,58.6683,31.8863,15,3.82,16.9,3.4,0.78,9.6,2.3,3.0,261.7801047
168679622168333696,57.9024,31.2188,15,3.66,16.3,2.8,0.23,18.7,9.9,2.7,273.2240437
168847263331915776,58.6395,32.3109,15,3.35,12.7,1.6,0.71,,298.5074627
168846816655318656,58.5656,32.2689,15,3.39,16.2,3.2,1,2.8,0.7,0.7,294.9852507
168774798644094592,59.1386,31.9566,-1,20.62,12.7,2.8,0.15,,48.49660524
168842109371346432,58.6731,32.1408,15,3.56,16.9,3.3,0.93,7.7,3.4,2.8,280.8988764
6414282147589248000,272.279,-76.224,-1,36.6,13.3,3.5,0.74,45.8,24.7,8.5,27.32240437
5852390542910889728,209.1082,-63.9642,-1,3.26,15.8,2.5,0.2,18.5,7.8,3.9,306.7484663
168774936083038080,59.1641,31.9862,15,3.4,17.0,3.2,0.82,10.3,2.1,3.9,294.1176471
168902513792102784,62.0390,30.4909,-1,5.32,11.0,1.8,1,,187.9699248
168799056619349376,59.2133,32.0501,15,3.06,17.3,3.2,0.33,16.9,4.7,3.5,326.7973856
168744390275724160,59.0896,31.4207,-1,5.7,16.0,2.9,0.13,28.6,41.7,10.2,175.4385965
168898424983375488,61.9875,30.3074,-1,3.55,12.8,1.7,0.99,,281.6901408
168677766742642048,58.1075,31.2373,15,3.62,17.0,3.3,0.94,9.7,2.5,3.1,276.2430939
6004170697043281664,228.4782,-42.0907,22,6.55,17.7,3.7,0.26,44.8,9.8,8.1,152.6717557
5974831466211189504,263.2187,-35.4736,22,8.07,17.9,4.5,0.29,40.1,9.6,7.1,123.9157373
690578965368335360,130.1873,25.015,-1,6.36,16.8,3.2,0.18,39.0,13.0,7.2,157.2327044
6004172178814754560,228.6476,-42.0184,22,8.37,14.3,2.8,1,11.1,2.8,4.3,119.474313
2227091833204577664,349.3173,70.2259,-1,3.08,15.2,2.6,1,4.4,1.4,1.6,324.6753247
4525715586513295360,279.0314,20.3897,-1,3.21,16.4,2.8,0.78,11.4,4.4,3.1,311.5264798
5990213908755917568,243.5838,-46.3352,22,4.83,12.0,1.5,0.19,,207.0393375
5860587917472173056,185.1172,-65.8427,22,10.27,6.2,0,0.35,,97.37098345
6683082985045702144,308.4451,-37.5628,-1,30.59,14.6,3.9,0.49,37.5,9.0,8.9,32.69042171
4576550510194742912,271.1407,22.0037,13,3.1,17.2,3.2,0.92,11.2,2.6,3.2,322.5806452
2142270794656344320,292.7554,57.7634,-1,3.76,14.7,2.2,0.13,,265.9574468
4576505705095209344,270.8033,21.586,13,3.25,15.8,2.7,0.85,8.5,2.4,3.4,307.6923077
5775143838024551168,244.065,-80.7533,-1,13.68,16.0,3.7,0.71,33.5,11.3,7.0,73.0994152
5775141020525984768,243.6904,-80.8968,21,5.18,16.3,3,0.21,25.3,14.1,6.9,193.0501931
5935228676602111232,246.0914,-50.5001,22,8.15,14.6,2.9,0.94,14.4,3.3,4.0,122.6993865
405191857570977792,15.9145,53.155,-1,5.25,15.4,2.7,0.31,19.4,8.4,4.1,190.4761905
405248894736302080,16.0319,53.8235,-1,4.06,16.8,3.1,0.53,17.5,4.2,5.1,246.3054187
405243740776106112,15.7372,53.6532,-1,4.65,16.1,2.9,0.25,23.4,13.0,7.1,215.0537634
405191926290445824,15.9334,53.1708,-1,5.26,16.2,3,0.3,22,6.0,7.3,190.1140684
6500603328015787264,348.1798,-52.9372,-1,5.26,16.7,3.1,0.23,29.7,19.6,7.6,190.1140684
3233889891744332416,77.8017,0.9459,18,6.08,14.9,3.1,1,3.3,1.3,0.5,164.4736842
6760211458014490496,283.4108,-31.6849,-1,5.64,15.2,2.6,0.14,25.0,55.2,4.2,177.3049645
5951986642593462912,261.7158,-45.8434,-1,5.23,6.4,-0.1,0.29,,191.2045889
3419288030590780416,76.9790,25.0043,18,6.07,14.4,2.7,0.93,8.7,2.4,3.6,164.7446458
5540315779567009920,124.7829,-38.7172,-1,4.25,14.4,2.1,0.14,,235.2941176
3233918685205125504,78.5887,1.3187,-1,4.35,15.1,2.4,0.14,19.0,10.1,2.7,229.8850575
3233889891744333312,77.8001,0.9464,18,6.03,16.0,3.3,1,11.6,3.3,2.7,165.8374793
5311157971301326976,135.9689,-54.8941,22,7.49,14.5,2.7,0.16,23.7,50.1,5.0,133.5113485
2348091610367843968,8.4843,-24.2095,-1,5.7,16.3,2.9,0.15,29.9,23.3,11.4,175.4385965
5193643164935816192,124.5695,-83.8505,-1,5.44,15.1,2.7,0.47,15.5,8.2,5.6,183.8235294
6028158536066799744,255.4693,-32.1437,-1,7.85,5.0,-0.1,0.33,,127.388535
6064434315206569344,204.9044,-55.8619,22,7.42,14.6,2.7,0.31,20.1,7.7,4.6,134.7708895
6064430604354365440,205.2538,-55.7676,22,8.7,12.7,2.1,0.13,,114.9425287
6065910375195211392,206.4645,-53.2669,22,8.57,14.3,2.7,0.57,15.8,7.3,3.3,116.6861144
6065934392648725888,207.6487,-53.2814,22,7.9,16.3,3.6,0.99,16.7,3.3,3.9,126.5822785
6064432081823386240,204.6818,-55.9534,22,7.36,14.9,2.9,0.95,13.2,3.4,3.5,135.8695652
6756976488638225920,285.5255,-32.3087,-1,7.33,15.9,3.1,0.36,25.4,9.9,5.7,136.425648
5423217207090982528,142.1673,-45.1886,-1,6.19,16.1,3,0.29,,161.5508885
3796341354079875072,175.9359,1.0936,-1,9.54,14.4,2.7,0.2,25.8,9.5,8.3,104.8218029
3435420099555180288,96.1560,29.5348,-1,4.53,16.9,3,0.15,30.5,22.4,10.5,220.7505519
863237097343032448,177.6902,63.4808,-1,3,17.4,3,0.18,25.5,17.1,7.0,333.3333333
4270690083565091072,275.1921,-2.7512,-1,3.44,13.6,1.7,0.23,,290.6976744
5913356538453898752,258.2069,-62.2474,-1,5.46,15.6,2.8,0.15,25.2,18.7,7.5,183.1501832
5838361599097855104,189.838,-75.0443,22,9.65,10.0,1.2,0.18,,103.626943
6059927313980572928,190.5829,-58.7834,22,9.4,13.3,2.6,1,7.3,2.7,2.7,106.3829787
1624710472229262208,245.1143,59.4205,-1,4.25,17.1,3.1,0.16,31.2,15.2,4.8,235.2941176
2276335965415264768,306.5846,73.8778,-1,3.49,17.6,3.4,0.97,12.1,3.1,3.4,286.5329513
1954877115220985600,331.1777,37.0393,-1,3.28,16.8,3,0.68,14,2.3,3.8,304.8780488
3100629735298344960,101.5634,-5.4956,26,3.8,15.7,2.6,0.29,17.6,13.1,5.3,263.1578947
3100653512237051008,101.6694,-5.1742,26,3.76,16.2,2.7,0.2,21.9,8.7,4.6,265.9574468
3100633239992111232,101.7723,-5.4496,26,3.53,16.9,3,0.38,18.8,5.0,6.2,283.286119
5307101288787902464,143.8125,-56.102,-1,3.03,15.4,2.4,0.51,9.8,3.2,1.4,330.0330033
5307101323147641856,143.813,-56.0978,-1,3.25,15.8,2.8,0.98,6.7,3.2,2.3,307.6923077
5025974066969479296,27.8020,-25.1954,-1,3.38,17.3,3,0.17,28.0,16.9,5.1,295.8579882
4159953590301082752,276.3111,-7.2322,-1,3.09,11.8,1.7,0.23,,323.6245955
5734949231963895808,133.2243,-13.4217,-1,9.14,14.2,2.7,0.66,14.9,4.6,2.6,109.4091904
4159940774118679040,276.0658,-7.5343,-1,3.65,13.4,1.8,0.99,,273.9726027
4159953659020558464,276.2983,-7.2179,-1,3.05,12.8,1.9,1,,327.8688525
4159951631795997440,276.2465,-7.2664,-1,3.86,13.3,2,1,2.6,0.7,0.8,259.0673575
4159938167076264960,276.1731,-7.5025,-1,3.39,14.7,2.2,0.24,7.8,9.6,1.7,294.9852507
4159935933716785024,276.5099,-7.3687,-1,3.29,16.3,2.8,0.41,14.3,3.8,3.6,303.9513678
4159943900855578240,276.1812,-7.3871,-1,3.06,14.7,2.2,0.36,7.6,8.6,1.6,326.7973856
4159927476899980928,276.5085,-7.6194,-1,3.43,14.2,2.1,0.86,,291.5451895
5243172762158607360,148.812,-68.8152,-1,7.2,7.9,0.9,0.1,,138.8888889
2180025485636454272,307.6363,49.0644,-1,3.31,17.2,3,0.21,23.7,19.2,6.5,302.1148036
2276192655242676864,310.4020,73.768,-1,3.75,16.0,2.6,0.14,23.3,12.5,5.4,266.6666667
2276418879760262528,304.0850,74.348,8,5.59,16.6,3.2,0.26,29.2,16.8,7.2,178.8908766
2276332739896159104,306.4580,73.7438,8,5.45,16.2,2.9,0.31,24.4,5.6,7.1,183.4862385
2276242128969714944,307.4135,73.9095,-1,4.62,10.5,1.5,1,,216.4502165
4070641055408124672,268.1611,-21.3942,-1,5.93,15.6,2.8,0.13,25.0,19.3,8.1,168.6340641
3347967105049645824,86.8131,15.3006,-1,5.1,17.0,3.2,0.33,26.4,6.8,8.2,196.0784314
2276206742735351168,309.0685,73.9495,-1,3.69,11.3,1.2,0.1,4.8,1.7,2.2,271.00271
